Нижний Тагил,2017-04-29,05:13,12:57,18:09,20:43,22:13
Нижний Тагил,2017-04-30,05:10,12:57,18:10,20:45,22:15
Нижний Тагил,2017-05-01,05:08,12:57,18:12,20:47,22:17
Нижний Тагил,2017-05-02,05:05,12:57,18:13,20:50,22:20
Нижний Тагил,2017-05-03,05:03,12:57,18:14,20:52,22:22
Нижний Тагил,2017-05-04,05:00,12:56,18:16,20:54,22:24
Нижний Тагил,2017-05-05,04:58,12:56,18:17,20:56,22:26
Нижний Тагил,2017-05-06,04:56,12:56,18:18,20:58,22:28
Нижний Тагил,2017-05-07,04:53,12:56,18:19,21:01,22:31
Нижний Тагил,2017-05-08,04:51,12:56,18:21,21:03,22:33
Нижний Тагил,2017-05-09,04:49,12:56,18:22,21:05,22:35
Нижний Тагил,2017-05-10,04:47,12:56,18:23,21:07,22:37
Нижний Тагил,2017-05-11,04:44,12:56,18:24,21:09,22:39
Нижний Тагил,2017-05-12,04:42,12:56,18:26,21:11,22:41
Нижний Тагил,2017-05-13,04:40,12:56,18:27,21:13,22:43
Нижний Тагил,2017-05-14,04:38,12:56,18:28,21:16,22:46
Нижний Тагил,2017-05-15,04:36,12:56,18:29,21:18,22:48
Нижний Тагил,2017-05-16,04:34,12:56,18:30,21:20,22:50
Нижний Тагил,2017-05-17,04:32,12:56,18:31,21:22,22:52
Нижний Тагил,2017-05-18,04:30,12:56,18:32,21:24,22:54
Нижний Тагил,2017-05-19,04:28,12:56,18:33,21:26,22:56
Нижний Тагил,2017-05-20,04:26,12:56,18:35,21:28,22:58
Нижний Тагил,2017-05-21,04:24,12:56,18:36,21:30,23:00
Нижний Тагил,2017-05-22,04:23,12:56,18:37,21:31,23:01
Нижний Тагил,2017-05-23,04:21,12:56,18:38,21:33,23:03
Нижний Тагил,2017-05-24,04:19,12:57,18:39,21:35,23:05
Нижний Тагил,2017-05-25,04:17,12:57,18:40,21:37,23:07
Нижний Тагил,2017-05-26,04:16,12:57,18:41,21:39,23:09
Нижний Тагил,2017-05-27,04:14,12:57,18:42,21:41,23:11
Нижний Тагил,2017-05-28,04:13,12:57,18:42,21:42,23:12
Нижний Тагил,2017-05-29,04:11,12:57,18:43,21:44,23:14
Нижний Тагил,2017-05-30,04:10,12:57,18:44,21:46,23:16
Нижний Тагил,2017-05-31,04:09,12:57,18:45,21:47,23:17
Нижний Тагил,2017-06-01,04:07,12:58,18:46,21:49,23:19
Нижний Тагил,2017-06-02,04:06,12:58,18:47,21:50,23:20
Нижний Тагил,2017-06-03,04:05,12:58,18:47,21:52,23:22
Нижний Тагил,2017-06-04,04:04,12:58,18:48,21:53,23:23
Нижний Тагил,2017-06-05,04:03,12:58,18:49,21:54,23:24
Нижний Тагил,2017-06-06,04:02,12:58,18:50,21:55,23:25
Нижний Тагил,2017-06-07,04:01,12:59,18:50,21:57,23:27
Нижний Тагил,2017-06-08,04:00,12:59,18:51,21:58,23:28
Нижний Тагил,2017-06-09,04:00,12:59,18:51,21:59,23:29
Нижний Тагил,2017-06-10,03:59,12:59,18:52,22:00,23:30
Нижний Тагил,2017-06-11,03:58,12:59,18:53,22:01,23:31
Нижний Тагил,2017-06-12,03:58,13:00,18:53,22:02,23:32
Нижний Тагил,2017-06-13,03:57,13:00,18:54,22:02,23:32
Нижний Тагил,2017-06-14,03:57,13:00,18:54,22:03,23:33
Нижний Тагил,2017-06-15,03:57,13:00,18:54,22:04,23:34
Нижний Тагил,2017-06-16,03:57,13:00,18:55,22:04,23:34
Нижний Тагил,2017-06-17,03:56,13:01,18:55,22:05,23:35
Нижний Тагил,2017-06-18,03:56,13:01,18:55,22:05,23:35
Нижний Тагил,2017-06-19,03:56,13:01,18:56,22:06,23:36
Нижний Тагил,2017-06-20,03:57,13:01,18:56,22:06,23:36
Нижний Тагил,2017-06-21,03:57,13:01,18:56,22:06,23:36
Нижний Тагил,2017-06-22,03:57,13:02,18:56,22:06,23:36
Нижний Тагил,2017-06-23,03:57,13:02,18:57,22:06,23:36
Нижний Тагил,2017-06-24,03:58,13:02,18:57,22:06,23:36
Нижний Тагил,2017-06-25,03:58,13:02,18:57,22:06,23:36
Нижний Тагил,2017-06-26,03:59,13:03,18:57,22:06,23:36
Нижний Тагил,2017-06-27,03:59,13:03,18:57,22:06,23:36
Нижний Тагил,2017-06-28,04:00,13:03,18:57,22:06,23:36
Нижний Тагил,2017-06-29,04:01,13:03,18:57,22:05,23:35
Нижний Тагил,2017-06-30,04:01,13:03,18:57,22:05,23:35
Нижний Тагил,2017-07-01,04:02,13:04,18:56,22:04,23:34
Нижний Тагил,2017-07-02,04:03,13:04,18:56,22:04,23:34
Нижний Тагил,2017-07-03,04:04,13:04,18:56,22:03,23:33
Нижний Тагил,2017-07-04,04:05,13:04,18:56,22:02,23:32
Нижний Тагил,2017-07-05,04:07,13:04,18:56,22:01,23:31
Нижний Тагил,2017-07-06,04:08,13:04,18:55,22:00,23:30
Нижний Тагил,2017-07-07,04:09,13:05,18:55,21:59,23:29
Нижний Тагил,2017-07-08,04:10,13:05,18:54,21:58,23:28
Нижний Тагил,2017-07-09,04:12,13:05,18:54,21:57,23:27
Нижний Тагил,2017-07-10,04:13,13:05,18:53,21:56,23:26
Нижний Тагил,2017-07-11,04:14,13:05,18:53,21:55,23:25
Нижний Тагил,2017-07-12,04:16,13:05,18:52,21:54,23:24
Нижний Тагил,2017-07-13,04:18,13:05,18:52,21:52,23:22
Нижний Тагил,2017-07-14,04:19,13:06,18:51,21:51,23:21
Нижний Тагил,2017-07-15,04:21,13:06,18:50,21:49,23:19
Нижний Тагил,2017-07-16,04:22,13:06,18:50,21:48,23:18
Нижний Тагил,2017-07-17,04:24,13:06,18:49,21:46,23:16
Нижний Тагил,2017-07-18,04:26,13:06,18:48,21:45,23:15
Нижний Тагил,2017-07-19,04:28,13:06,18:47,21:43,23:13
Нижний Тагил,2017-07-20,04:29,13:06,18:47,21:41,23:11
Нижний Тагил,2017-07-21,04:31,13:06,18:46,21:40,23:10
Нижний Тагил,2017-07-22,04:33,13:06,18:45,21:38,23:08
Нижний Тагил,2017-07-23,04:35,13:06,18:44,21:36,23:06
Нижний Тагил,2017-07-24,04:37,13:06,18:43,21:34,23:04
Нижний Тагил,2017-07-25,04:39,13:06,18:42,21:32,23:02
Нижний Тагил,2017-07-26,04:41,13:06,18:41,21:30,23:00
Нижний Тагил,2017-07-27,04:43,13:06,18:40,21:28,22:58
Нижний Тагил,2017-07-28,04:45,13:06,18:38,21:26,22:56
Нижний Тагил,2017-07-29,04:47,13:06,18:37,21:24,22:54
Нижний Тагил,2017-07-30,04:49,13:06,18:36,21:22,22:52
Нижний Тагил,2017-07-31,04:51,13:06,18:35,21:20,22:50
Нижний Тагил,2017-08-01,04:53,13:06,18:33,21:17,22:47
Нижний Тагил,2017-08-02,04:55,13:06,18:32,21:15,22:45
Нижний Тагил,2017-08-03,04:57,13:06,18:31,21:13,22:43
Нижний Тагил,2017-08-04,04:59,13:06,18:29,21:11,22:41
Нижний Тагил,2017-08-05,05:02,13:06,18:28,21:08,22:38
Нижний Тагил,2017-08-06,05:04,13:06,18:27,21:06,22:36
Нижний Тагил,2017-08-07,05:06,13:05,18:25,21:04,22:34
Нижний Тагил,2017-08-08,05:08,13:05,18:24,21:01,22:31
Нижний Тагил,2017-08-09,05:10,13:05,18:22,20:59,22:29
Нижний Тагил,2017-08-10,05:12,13:05,18:20,20:56,22:26
Нижний Тагил,2017-08-11,05:14,13:05,18:19,20:54,22:24
Нижний Тагил,2017-08-12,05:16,13:05,18:17,20:51,22:21
Нижний Тагил,2017-08-13,05:19,13:05,18:16,20:49,22:19
Нижний Тагил,2017-08-14,05:21,13:04,18:14,20:46,22:16
Нижний Тагил,2017-08-15,05:23,13:04,18:12,20:44,23:17
Нижний Тагил,2017-08-16,05:25,13:04,18:11,20:41,23:12
Нижний Тагил,2017-08-17,05:27,13:04,18:09,20:39,23:07
Нижний Тагил,2017-08-18,05:29,13:04,18:07,20:36,23:02
Нижний Тагил,2017-08-19,05:32,13:03,18:05,20:34,22:58
Нижний Тагил,2017-08-20,05:34,13:03,18:03,20:31,22:53
Нижний Тагил,2017-08-21,05:36,13:03,18:02,20:28,22:48
Нижний Тагил,2017-08-22,05:38,13:03,18:00,20:26,22:44
Нижний Тагил,2017-08-23,05:40,13:02,17:58,20:23,22:39
Нижний Тагил,2017-08-24,05:42,13:02,17:56,20:20,22:35
Нижний Тагил,2017-08-25,05:44,13:02,17:54,20:18,22:31
Нижний Тагил,2017-08-26,05:47,13:01,17:52,20:15,22:27
Нижний Тагил,2017-08-27,05:49,13:01,17:50,20:12,22:23
Нижний Тагил,2017-08-28,05:51,13:01,17:48,20:09,22:18
Нижний Тагил,2017-08-29,05:53,13:01,17:46,20:07,22:14
Нижний Тагил,2017-08-30,05:55,13:00,17:44,20:04,22:10
Нижний Тагил,2017-08-31,05:57,13:00,17:42,20:01,22:07
Нижний Тагил,2017-09-01,05:59,13:00,17:40,19:58,22:03
Нижний Тагил,2017-09-02,06:02,12:59,17:38,19:56,21:59
Нижний Тагил,2017-09-03,06:04,12:59,17:35,19:53,21:55
Нижний Тагил,2017-09-04,06:06,12:59,17:33,19:50,21:51
Нижний Тагил,2017-09-05,06:08,12:58,17:31,19:47,21:48
Нижний Тагил,2017-09-06,06:10,12:58,17:29,19:45,21:44
Нижний Тагил,2017-09-07,06:12,12:58,17:27,19:42,21:40
Нижний Тагил,2017-09-08,06:14,12:57,17:24,19:39,21:37
Нижний Тагил,2017-09-09,06:17,12:57,17:22,19:36,21:33
Нижний Тагил,2017-09-10,06:19,12:57,17:20,19:33,21:30
Нижний Тагил,2017-09-11,06:21,12:56,17:18,19:30,21:26
Нижний Тагил,2017-09-12,06:23,12:56,17:15,19:28,21:23
Нижний Тагил,2017-09-13,06:25,12:56,17:13,19:25,21:19
Нижний Тагил,2017-09-14,06:27,12:55,17:11,19:22,21:16
Нижний Тагил,2017-09-15,06:29,12:55,17:09,19:19,21:12
Нижний Тагил,2017-09-16,06:31,12:55,17:06,19:16,21:09
Нижний Тагил,2017-09-17,06:34,12:54,17:04,19:14,21:06
Нижний Тагил,2017-09-18,06:36,12:54,17:02,19:11,21:02
Нижний Тагил,2017-09-19,06:38,12:53,16:59,19:08,20:59
Нижний Тагил,2017-09-20,06:40,12:53,16:57,19:05,20:56
Нижний Тагил,2017-09-21,06:42,12:53,16:55,19:02,20:53
Нижний Тагил,2017-09-22,06:44,12:52,16:52,18:59,20:49
Нижний Тагил,2017-09-23,06:46,12:52,16:50,18:57,20:46
Нижний Тагил,2017-09-24,06:48,12:52,16:47,18:54,20:43
Нижний Тагил,2017-09-25,06:51,12:51,16:45,18:51,20:40
Нижний Тагил,2017-09-26,06:53,12:51,16:43,18:48,20:37
Нижний Тагил,2017-09-27,06:55,12:51,16:40,18:45,20:34
Нижний Тагил,2017-09-28,06:57,12:50,16:38,18:42,20:31
Нижний Тагил,2017-09-29,06:59,12:50,16:35,18:40,20:28
Нижний Тагил,2017-09-30,07:01,12:50,16:33,18:37,20:25
Нижний Тагил,2017-10-01,07:03,12:49,16:30,18:34,20:22
Нижний Тагил,2017-10-02,07:06,12:49,16:28,18:31,20:19
Нижний Тагил,2017-10-03,07:08,12:49,16:26,18:28,20:16
Нижний Тагил,2017-10-04,07:10,12:48,16:23,18:26,20:13
Нижний Тагил,2017-10-05,07:12,12:48,16:21,18:23,20:10
Нижний Тагил,2017-10-06,07:14,12:48,16:18,18:20,20:07
Нижний Тагил,2017-10-07,07:17,12:48,16:16,18:17,20:04
Нижний Тагил,2017-10-08,07:19,12:47,16:13,18:15,20:02
Нижний Тагил,2017-10-09,07:21,12:47,16:11,18:12,19:59
Нижний Тагил,2017-10-10,07:23,12:47,16:09,18:09,19:56
Нижний Тагил,2017-10-11,07:25,12:46,16:06,18:06,19:53
Нижний Тагил,2017-10-12,07:28,12:46,16:04,18:04,19:51
Нижний Тагил,2017-10-13,07:30,12:46,16:01,18:01,19:48
Нижний Тагил,2017-10-14,07:32,12:46,15:59,17:58,19:45
Нижний Тагил,2017-10-15,07:34,12:45,15:56,17:56,19:43
Нижний Тагил,2017-10-16,07:37,12:45,15:54,17:53,19:40
Нижний Тагил,2017-10-17,07:39,12:45,15:52,17:50,19:38
Нижний Тагил,2017-10-18,07:41,12:45,15:49,17:48,19:35
Нижний Тагил,2017-10-19,07:43,12:45,15:47,17:45,19:33
Нижний Тагил,2017-10-20,07:46,12:44,15:45,17:42,19:30
Нижний Тагил,2017-10-21,07:48,12:44,15:42,17:40,19:28
Нижний Тагил,2017-10-22,07:50,12:44,15:40,17:37,19:25
Нижний Тагил,2017-10-23,07:52,12:44,15:38,17:35,19:23
Нижний Тагил,2017-10-24,07:55,12:44,15:35,17:32,19:21
Нижний Тагил,2017-10-25,07:57,12:44,15:33,17:30,19:19
Нижний Тагил,2017-10-26,07:59,12:44,15:31,17:27,19:16
Нижний Тагил,2017-10-27,08:02,12:44,15:28,17:25,19:14
Нижний Тагил,2017-10-28,08:04,12:43,15:26,17:22,19:12
Нижний Тагил,2017-10-29,08:06,12:43,15:24,17:20,19:10
Нижний Тагил,2017-10-30,08:09,12:43,15:22,17:17,19:08
Нижний Тагил,2017-10-31,08:11,12:43,15:20,17:15,19:05
Нижний Тагил,2017-11-01,08:13,12:43,15:17,17:13,19:03
Нижний Тагил,2017-11-02,08:15,12:43,15:15,17:10,19:01
Нижний Тагил,2017-11-03,08:18,12:43,15:13,17:08,18:59
Нижний Тагил,2017-11-04,08:20,12:43,15:11,17:06,18:58
Нижний Тагил,2017-11-05,08:22,12:43,15:09,17:03,18:56
Нижний Тагил,2017-11-06,08:25,12:43,15:07,17:01,18:54
Нижний Тагил,2017-11-07,08:27,12:43,15:05,16:59,18:52
Нижний Тагил,2017-11-08,08:29,12:43,15:03,16:57,18:50
Нижний Тагил,2017-11-09,08:32,12:44,15:01,16:55,18:48
Нижний Тагил,2017-11-10,08:34,12:44,14:59,16:52,18:47
Нижний Тагил,2017-11-11,08:36,12:44,14:58,16:50,18:45
Нижний Тагил,2017-11-12,08:39,12:44,14:56,16:48,18:44
Нижний Тагил,2017-11-13,08:41,12:44,14:54,16:46,18:42
Нижний Тагил,2017-11-14,08:43,12:44,14:52,16:44,18:41
Нижний Тагил,2017-11-15,08:45,12:44,14:50,16:43,18:39
Нижний Тагил,2017-11-16,08:48,12:44,14:49,16:41,18:38
Нижний Тагил,2017-11-17,08:50,12:45,14:47,16:39,18:36
Нижний Тагил,2017-11-18,08:52,12:45,14:46,16:37,18:35
Нижний Тагил,2017-11-19,08:54,12:45,14:44,16:35,18:34
Нижний Тагил,2017-11-20,08:56,12:45,14:43,16:34,18:32
Нижний Тагил,2017-11-21,08:59,12:46,14:41,16:32,18:31
Нижний Тагил,2017-11-22,09:01,12:46,14:40,16:30,18:30
Нижний Тагил,2017-11-23,09:03,12:46,14:39,16:29,18:29
Нижний Тагил,2017-11-24,09:05,12:46,14:37,16:27,18:28
Нижний Тагил,2017-11-25,09:07,12:47,14:36,16:26,18:27
Нижний Тагил,2017-11-26,09:09,12:47,14:35,16:25,18:26
Нижний Тагил,2017-11-27,09:11,12:47,14:34,16:23,18:25
Нижний Тагил,2017-11-28,09:13,12:48,14:33,16:22,18:24
Нижний Тагил,2017-11-29,09:15,12:48,14:32,16:21,18:24
Нижний Тагил,2017-11-30,09:17,12:48,14:31,16:20,18:23
Нижний Тагил,2017-12-01,09:18,12:49,14:30,16:19,18:22
Нижний Тагил,2017-12-02,09:20,12:49,14:29,16:18,18:22
Нижний Тагил,2017-12-03,09:22,12:50,14:28,16:17,18:21
Нижний Тагил,2017-12-04,09:24,12:50,14:28,16:16,18:21
Нижний Тагил,2017-12-05,09:25,12:50,14:27,16:15,18:20
Нижний Тагил,2017-12-06,09:27,12:51,14:27,16:14,18:20
Нижний Тагил,2017-12-07,09:28,12:51,14:26,16:14,18:20
Нижний Тагил,2017-12-08,09:30,12:52,14:26,16:13,18:19
Нижний Тагил,2017-12-09,09:31,12:52,14:25,16:13,18:19
Нижний Тагил,2017-12-10,09:33,12:52,14:25,16:12,18:19
Нижний Тагил,2017-12-11,09:34,12:53,14:25,16:12,18:19
Нижний Тагил,2017-12-12,09:35,12:53,14:25,16:11,18:19
Нижний Тагил,2017-12-13,09:36,12:54,14:24,16:11,18:19
Нижний Тагил,2017-12-14,09:37,12:54,14:24,16:11,18:19
Нижний Тагил,2017-12-15,09:38,12:55,14:24,16:11,18:19
Нижний Тагил,2017-12-16,09:39,12:55,14:25,16:11,18:19
Нижний Тагил,2017-12-17,09:40,12:56,14:25,16:11,18:19
Нижний Тагил,2017-12-18,09:41,12:56,14:25,16:11,18:20
Нижний Тагил,2017-12-19,09:42,12:57,14:25,16:12,18:20
Нижний Тагил,2017-12-20,09:42,12:57,14:26,16:12,18:21
Нижний Тагил,2017-12-21,09:43,12:58,14:26,16:13,18:21
Нижний Тагил,2017-12-22,09:44,12:58,14:27,16:13,18:22
Нижний Тагил,2017-12-23,09:44,12:59,14:27,16:14,18:22
Нижний Тагил,2017-12-24,09:44,12:59,14:28,16:14,18:23
Нижний Тагил,2017-12-25,09:45,13:00,14:29,16:15,18:23
Нижний Тагил,2017-12-26,09:45,13:00,14:29,16:16,18:24
Нижний Тагил,2017-12-27,09:45,13:01,14:30,16:17,18:25
Нижний Тагил,2017-12-28,09:45,13:01,14:31,16:18,18:26
Нижний Тагил,2017-12-29,09:45,13:02,14:32,16:19,18:27
Нижний Тагил,2017-12-30,09:45,13:02,14:33,16:20,18:28
Нижний Тагил,2017-12-31,09:44,13:03,14:34,16:21,18:28
Новокузнецк,2017-01-01,09:28,13:15,15:14,17:01,18:51
Новокузнецк,2017-01-02,09:28,13:15,15:15,17:02,18:52
Новокузнецк,2017-01-03,09:28,13:15,15:16,17:03,18:53
Новокузнецк,2017-01-04,09:27,13:16,15:18,17:05,18:54
Новокузнецк,2017-01-05,09:27,13:16,15:19,17:06,18:55
Новокузнецк,2017-01-06,09:27,13:17,15:20,17:07,18:56
Новокузнецк,2017-01-07,09:26,13:17,15:21,17:09,18:57
Новокузнецк,2017-01-08,09:26,13:18,15:23,17:10,18:59
Новокузнецк,2017-01-09,09:25,13:18,15:24,17:11,19:00
Новокузнецк,2017-01-10,09:24,13:18,15:25,17:13,19:01
Новокузнецк,2017-01-11,09:24,13:19,15:27,17:15,19:02
Новокузнецк,2017-01-12,09:23,13:19,15:28,17:16,19:04
Новокузнецк,2017-01-13,09:22,13:20,15:30,17:18,19:05
Новокузнецк,2017-01-14,09:21,13:20,15:31,17:19,19:06
Новокузнецк,2017-01-15,09:20,13:20,15:33,17:21,19:08
Новокузнецк,2017-01-16,09:19,13:21,15:35,17:23,19:09
Новокузнецк,2017-01-17,09:18,13:21,15:36,17:24,19:11
Новокузнецк,2017-01-18,09:17,13:21,15:38,17:26,19:12
Новокузнецк,2017-01-19,09:16,13:22,15:40,17:28,19:13
Новокузнецк,2017-01-20,09:15,13:22,15:41,17:30,19:15
Новокузнецк,2017-01-21,09:13,13:22,15:43,17:32,19:16
Новокузнецк,2017-01-22,09:12,13:23,15:45,17:33,19:18
Новокузнецк,2017-01-23,09:11,13:23,15:46,17:35,19:20
Новокузнецк,2017-01-24,09:09,13:23,15:48,17:37,19:21
Новокузнецк,2017-01-25,09:08,13:23,15:50,17:39,19:23
Новокузнецк,2017-01-26,09:07,13:23,15:52,17:41,19:24
Новокузнецк,2017-01-27,09:05,13:24,15:54,17:43,19:26
Новокузнецк,2017-01-28,09:04,13:24,15:55,17:45,19:27
Новокузнецк,2017-01-29,09:02,13:24,15:57,17:47,19:29
Новокузнецк,2017-01-30,09:00,13:24,15:59,17:49,19:31
Новокузнецк,2017-01-31,08:59,13:24,16:01,17:51,19:32
Новокузнецк,2017-02-01,08:57,13:25,16:03,17:53,19:34
Новокузнецк,2017-02-02,08:55,13:25,16:05,17:55,19:36
Новокузнецк,2017-02-03,08:54,13:25,16:06,17:57,19:38
Новокузнецк,2017-02-04,08:52,13:25,16:08,17:59,19:39
Новокузнецк,2017-02-05,08:50,13:25,16:10,18:01,19:41
Новокузнецк,2017-02-06,08:48,13:25,16:12,18:03,19:43
Новокузнецк,2017-02-07,08:46,13:25,16:14,18:05,19:44
Новокузнецк,2017-02-08,08:44,13:25,16:16,18:07,19:46
Новокузнецк,2017-02-09,08:42,13:25,16:18,18:09,19:48
Новокузнецк,2017-02-10,08:40,13:25,16:19,18:11,19:50
Новокузнецк,2017-02-11,08:38,13:25,16:21,18:13,19:51
Новокузнецк,2017-02-12,08:36,13:25,16:23,18:15,19:53
Новокузнецк,2017-02-13,08:34,13:25,16:25,18:17,19:55
Новокузнецк,2017-02-14,08:32,13:25,16:27,18:19,19:57
Новокузнецк,2017-02-15,08:30,13:25,16:29,18:21,19:59
Новокузнецк,2017-02-16,08:28,13:25,16:30,18:23,20:00
Новокузнецк,2017-02-17,08:26,13:25,16:32,18:25,20:02
Новокузнецк,2017-02-18,08:24,13:25,16:34,18:27,20:04
Новокузнецк,2017-02-19,08:22,13:25,16:36,18:29,20:06
Новокузнецк,2017-02-20,08:20,13:25,16:38,18:31,20:08
Новокузнецк,2017-02-21,08:17,13:25,16:39,18:33,20:10
Новокузнецк,2017-02-22,08:15,13:24,16:41,18:35,20:11
Новокузнецк,2017-02-23,08:13,13:24,16:43,18:37,20:13
Новокузнецк,2017-02-24,08:11,13:24,16:45,18:39,20:15
Новокузнецк,2017-02-25,08:08,13:24,16:46,18:40,20:17
Новокузнецк,2017-02-26,08:06,13:24,16:48,18:42,20:19
Новокузнецк,2017-02-27,08:04,13:24,16:50,18:44,20:21
Новокузнецк,2017-02-28,08:02,13:23,16:52,18:46,20:23
Новокузнецк,2017-03-01,07:59,13:23,16:53,18:48,20:25
Новокузнецк,2017-03-02,07:57,13:23,16:55,18:50,20:27
Новокузнецк,2017-03-03,07:55,13:23,16:57,18:52,20:28
Новокузнецк,2017-03-04,07:52,13:23,16:58,18:54,20:30
Новокузнецк,2017-03-05,07:50,13:22,17:00,18:56,20:32
Новокузнецк,2017-03-06,07:47,13:22,17:02,18:58,20:34
Новокузнецк,2017-03-07,07:45,13:22,17:03,19:00,20:36
Новокузнецк,2017-03-08,07:43,13:22,17:05,19:02,20:38
Новокузнецк,2017-03-09,07:40,13:21,17:07,19:04,20:40
Новокузнецк,2017-03-10,07:38,13:21,17:08,19:06,20:42
Новокузнецк,2017-03-11,07:36,13:21,17:10,19:07,20:44
Новокузнецк,2017-03-12,07:33,13:21,17:11,19:09,20:46
Новокузнецк,2017-03-13,07:31,13:20,17:13,19:11,20:48
Новокузнецк,2017-03-14,07:28,13:20,17:14,19:13,20:50
Новокузнецк,2017-03-15,07:26,13:20,17:16,19:15,20:52
Новокузнецк,2017-03-16,07:23,13:20,17:18,19:17,20:54
Новокузнецк,2017-03-17,07:21,13:19,17:19,19:19,20:56
Новокузнецк,2017-03-18,07:19,13:19,17:21,19:21,20:58
Новокузнецк,2017-03-19,07:16,13:19,17:22,19:22,21:00
Новокузнецк,2017-03-20,07:14,13:18,17:24,19:24,21:03
Новокузнецк,2017-03-21,07:11,13:18,17:25,19:26,21:05
Новокузнецк,2017-03-22,07:09,13:18,17:27,19:28,21:07
Новокузнецк,2017-03-23,07:06,13:18,17:28,19:30,21:09
Новокузнецк,2017-03-24,07:04,13:17,17:29,19:32,21:11
Новокузнецк,2017-03-25,07:01,13:17,17:31,19:34,21:13
Новокузнецк,2017-03-26,06:59,13:17,17:32,19:35,21:15
Новокузнецк,2017-03-27,06:56,13:16,17:34,19:37,21:18
Новокузнецк,2017-03-28,06:54,13:16,17:35,19:39,21:20
Новокузнецк,2017-03-29,06:52,13:16,17:37,19:41,21:22
Новокузнецк,2017-03-30,06:49,13:15,17:38,19:43,21:24
Новокузнецк,2017-03-31,06:47,13:15,17:39,19:45,21:27
Новокузнецк,2017-04-01,06:44,13:15,17:41,19:47,21:29
Новокузнецк,2017-04-02,06:42,13:15,17:42,19:48,21:31
Новокузнецк,2017-04-03,06:39,13:14,17:43,19:50,21:34
Новокузнецк,2017-04-04,06:37,13:14,17:45,19:52,21:36
Новокузнецк,2017-04-05,06:35,13:14,17:46,19:54,21:38
Новокузнецк,2017-04-06,06:32,13:13,17:47,19:56,21:41
Новокузнецк,2017-04-07,06:30,13:13,17:49,19:58,21:43
Новокузнецк,2017-04-08,06:27,13:13,17:50,19:59,21:46
Новокузнецк,2017-04-09,06:25,13:13,17:51,20:01,21:48
Новокузнецк,2017-04-10,06:23,13:12,17:53,20:03,21:51
Новокузнецк,2017-04-11,06:20,13:12,17:54,20:05,21:53
Новокузнецк,2017-04-12,06:18,13:12,17:55,20:07,21:56
Новокузнецк,2017-04-13,06:16,13:11,17:56,20:09,21:58
Новокузнецк,2017-04-14,06:13,13:11,17:58,20:11,22:01
Новокузнецк,2017-04-15,06:11,13:11,17:59,20:12,22:04
Новокузнецк,2017-04-16,06:09,13:11,18:00,20:14,22:06
Новокузнецк,2017-04-17,06:06,13:11,18:01,20:16,22:09
Новокузнецк,2017-04-18,06:04,13:10,18:03,20:18,22:12
Новокузнецк,2017-04-19,06:02,13:10,18:04,20:20,22:15
Новокузнецк,2017-04-20,05:59,13:10,18:05,20:22,22:17
Новокузнецк,2017-04-21,05:57,13:10,18:06,20:23,22:20
Новокузнецк,2017-04-22,05:55,13:09,18:07,20:25,22:23
Новокузнецк,2017-04-23,05:53,13:09,18:09,20:27,22:26
Новокузнецк,2017-04-24,05:50,13:09,18:10,20:29,22:29
Новокузнецк,2017-04-25,05:48,13:09,18:11,20:31,22:32
Новокузнецк,2017-04-26,05:46,13:09,18:12,20:33,22:35
Новокузнецк,2017-04-27,05:44,13:09,18:13,20:34,22:38
Новокузнецк,2017-04-28,05:42,13:08,18:14,20:36,22:41
Новокузнецк,2017-04-29,05:40,13:08,18:15,20:38,22:44
Новокузнецк,2017-04-30,05:38,13:08,18:17,20:40,22:48
Новокузнецк,2017-05-01,05:36,13:08,18:18,20:42,22:51
Новокузнецк,2017-05-02,05:34,13:08,18:19,20:44,22:54
Новокузнецк,2017-05-03,05:31,13:08,18:20,20:45,22:57
Новокузнецк,2017-05-04,05:30,13:08,18:21,20:47,23:01
Новокузнецк,2017-05-05,05:28,13:08,18:22,20:49,23:04
Новокузнецк,2017-05-06,05:26,13:08,18:23,20:51,23:08
Новокузнецк,2017-05-07,05:24,13:08,18:24,20:53,23:11
Новокузнецк,2017-05-08,05:22,13:07,18:25,20:54,23:15
Новокузнецк,2017-05-09,05:20,13:07,18:26,20:56,23:19
Новокузнецк,2017-05-10,05:18,13:07,18:27,20:58,23:23
Новокузнецк,2017-05-11,05:16,13:07,18:28,21:00,23:27
Новокузнецк,2017-05-12,05:15,13:07,18:29,21:01,22:31
Новокузнецк,2017-05-13,05:13,13:07,18:30,21:03,22:33
Новокузнецк,2017-05-14,05:11,13:07,18:31,21:05,22:35
Новокузнецк,2017-05-15,05:09,13:07,18:32,21:06,22:36
Новокузнецк,2017-05-16,05:08,13:07,18:33,21:08,22:38
Новокузнецк,2017-05-17,05:06,13:07,18:34,21:10,22:40
Новокузнецк,2017-05-18,05:05,13:07,18:35,21:11,22:41
Новокузнецк,2017-05-19,05:03,13:07,18:36,21:13,22:43
Новокузнецк,2017-05-20,05:02,13:07,18:37,21:14,22:44
Новокузнецк,2017-05-21,05:00,13:08,18:38,21:16,22:46
Новокузнецк,2017-05-22,04:59,13:08,18:39,21:17,22:47
Новокузнецк,2017-05-23,04:57,13:08,18:40,21:19,22:49
Новокузнецк,2017-05-24,04:56,13:08,18:41,21:20,22:50
Новокузнецк,2017-05-25,04:55,13:08,18:41,21:22,22:52
